,Methane,Ethanol,Humidity,Temperature,Date,Time,Hour,Mins,Secs,Year,Month,Day,E1,M1,E2,M2
3675,376.0,368.0,95.0,31.6,2022-07-05,15:35:17,15,35,17,2022,7,5,367.8,376.8,367.79629805687534,376.7932489451477
3676,380.0,369.0,95.0,31.6,2022-07-05,15:35:35,15,35,35,2022,7,5,368.4,377.6,368.3982595659559,377.58985200845666
3677,376.0,369.0,95.0,31.6,2022-07-05,15:35:52,15,35,52,2022,7,5,368.8,378.0,368.7995654535578,377.99153434413563
3678,380.0,369.0,95.0,31.6,2022-07-05,15:36:09,15,36,9,2022,7,5,369.2,378.0,369.1995673336939,377.99153434413563
3679,378.0,369.0,95.0,31.6,2022-07-05,15:36:26,15,36,26,2022,7,5,370.4,377.6,370.3854417605313,377.5940757975748
3680,376.0,370.0,95.0,31.7,2022-07-05,15:36:43,15,36,43,2022,7,5,370.4,377.8,370.38544176053125,377.79534743403144
3681,378.0,375.0,95.0,31.6,2022-07-05,15:37:00,15,37,0,2022,7,5,370.2,377.0,370.18349970345855,376.99787798109884
3682,377.0,369.0,95.0,31.6,2022-07-05,15:37:17,15,37,17,2022,7,5,370.2,376.4,370.18349970345855,376.3972389953668
3683,376.0,368.0,95.0,31.6,2022-07-05,15:37:34,15,37,34,2022,7,5,370.2,376.8,370.1834997034585,376.7963865794373
3684,375.0,369.0,95.0,31.6,2022-07-05,15:37:51,15,37,51,2022,7,5,369.2,377.0,369.1984821452191,376.9946949079556
3685,378.0,370.0,95.0,31.6,2022-07-05,15:38:08,15,38,8,2022,7,5,369.4,377.4,369.39826428611343,377.3929932537409
3686,379.0,370.0,95.0,31.7,2022-07-05,15:38:26,15,38,26,2022,7,5,369.6,377.8,369.5993502977801,377.7942566370188
3687,379.0,370.0,95.0,31.6,2022-07-05,15:38:43,15,38,43,2022,7,5,370.6,378.4,370.59184704352265,378.3993660855785
3688,378.0,369.0,95.0,31.6,2022-07-05,15:39:17,15,39,17,2022,7,5,371.6,379.2,371.58432358991263,379.1943293468771
3689,378.0,374.0,95.0,31.7,2022-07-05,15:39:34,15,39,34,2022,7,5,371.4,379.0,371.382170520805,378.99370076122733
3690,382.0,375.0,95.0,31.6,2022-07-05,15:39:51,15,39,51,2022,7,5,371.4,380.0,371.382170520805,379.9832239601323
3691,378.0,369.0,95.0,32.3,2022-07-05,15:40:08,15,40,8,2022,7,5,371.6,380.0,371.58432358991263,379.9832239601323
3692,384.0,370.0,95.0,31.7,2022-07-05,15:40:25,15,40,25,2022,7,5,371.0,380.0,370.988217938087,379.98322396013225
3693,378.0,370.0,95.0,31.6,2022-07-05,15:40:42,15,40,42,2022,7,5,370.2,379.4,370.1984862481874,379.3857841555153
3694,378.0,371.0,95.0,31.7,2022-07-05,15:40:59,15,40,59,2022,7,5,370.6,379.6,370.5993520518358,379.5868281817956
3695,379.0,371.0,95.0,31.6,2022-07-05,15:41:16,15,41,16,2022,7,5,370.8,378.6,370.7995678011885,378.59936575052865
3696,379.0,371.0,95.0,31.2,2022-07-05,15:41:34,15,41,34,2022,7,5,371.0,379.0,371.0,378.9989445866205
3697,379.0,371.0,95.0,31.6,2022-07-05,15:41:51,15,41,51,2022,7,5,370.8,379.0,370.7995678011885,378.9989445866205
3698,380.0,371.0,95.0,31.7,2022-07-05,15:42:08,15,42,8,2022,7,5,370.6,379.6,370.5993520518358,379.5951656996502
3699,378.0,370.0,95.0,31.6,2022-07-05,15:42:25,15,42,25,2022,7,5,370.6,380.8,370.5993520518358,380.78388836585987
3700,382.0,370.0,95.0,31.6,2022-07-05,15:42:42,15,42,42,2022,7,5,370.6,381.2,370.5993520518358,381.1859672578271
3701,385.0,371.0,95.0,31.7,2022-07-05,15:42:59,15,42,59,2022,7,5,370.4,381.2,370.39935240151107,381.18596725782714
3702,381.0,371.0,95.0,31.7,2022-07-05,15:43:16,15,43,16,2022,7,5,370.6,381.6,370.5993520518358,381.59102753331365
3703,380.0,370.0,95.0,31.7,2022-07-05,15:43:33,15,43,33,2022,7,5,370.8,381.4,370.7995678011885,381.39103660622646
3704,380.0,371.0,95.0,31.7,2022-07-05,15:43:50,15,43,50,2022,7,5,371.0,380.6,370.99892182818417,380.5993690851735
3705,381.0,371.0,95.0,31.7,2022-07-05,15:44:07,15,44,7,2022,7,5,372.2,380.6,372.1835876298341,380.5993690851735
3706,381.0,372.0,95.0,31.7,2022-07-05,15:44:24,15,44,24,2022,7,5,372.6,380.8,372.58658272155174,380.7995791688585
3707,381.0,377.0,95.0,31.6,2022-07-05,15:44:42,15,44,42,2022,7,5,372.8,380.8,372.787863416144,380.7995791688585
3708,381.0,372.0,95.0,31.6,2022-07-05,15:44:59,15,44,59,2022,7,5,373.2,380.6,373.1899957623672,380.5993690851735
3709,380.0,372.0,95.0,31.6,2022-07-05,15:45:16,15,45,16,2022,7,5,373.2,380.4,373.18999576236723,380.3993694167105
3710,380.0,373.0,95.0,31.6,2022-07-05,15:45:33,15,45,33,2022,7,5,372.2,380.2,372.19957081545056,380.19957983193285
3711,380.0,372.0,95.0,31.7,2022-07-05,15:45:50,15,45,50,2022,7,5,372.4,380.2,372.3993558776167,380.1995798319328
3712,380.0,372.0,95.0,31.7,2022-07-05,15:46:07,15,46,7,2022,7,5,372.6,380.2,372.59935553168634,380.1995798319328
3713,381.0,373.0,95.0,31.7,2022-07-05,15:46:24,15,46,24,2022,7,5,373.8,380.2,373.7815615822228,380.19957983193285
3714,380.0,373.0,95.0,31.7,2022-07-05,15:46:41,15,46,41,2022,7,5,373.6,380.4,373.5792066866341,380.3993694167105
3715,380.0,379.0,95.0,31.2,2022-07-05,15:46:58,15,46,58,2022,7,5,374.8,380.6,374.77401620755563,380.5993690851735
3716,381.0,371.0,95.0,31.7,2022-07-05,15:47:15,15,47,15,2022,7,5,374.8,381.4,374.77401620755563,381.39103660622646
3717,381.0,378.0,95.0,31.7,2022-07-05,15:47:33,15,47,33,2022,7,5,374.8,381.4,374.77401620755563,381.3910366062265
3718,385.0,373.0,95.0,31.7,2022-07-05,15:47:50,15,47,50,2022,7,5,374.8,381.6,374.77401620755563,381.5920806719928
3719,380.0,373.0,95.0,31.7,2022-07-05,15:48:07,15,48,7,2022,7,5,375.2,381.8,375.1804472952916,381.79228255390206
3720,381.0,379.0,95.0,31.7,2022-07-05,15:48:24,15,48,24,2022,7,5,374.4,381.8,374.3855959507554,381.79228255390206
3721,382.0,373.0,95.0,31.7,2022-07-05,15:48:41,15,48,41,2022,7,5,374.2,381.2,374.18367462408236,381.19852995911344
3722,381.0,374.0,95.0,31.7,2022-07-05,15:48:58,15,48,58,2022,7,5,374.2,381.6,374.1836746240824,381.5993707393813
3723,382.0,372.0,95.0,31.7,2022-07-05,15:49:15,15,49,15,2022,7,5,373.0,381.8,372.9989276093163,381.79958027282265
3724,382.0,373.0,95.0,31.7,2022-07-05,15:49:32,15,49,32,2022,7,5,373.2,382.6,373.1984984250723,382.59210124871964
3725,382.0,373.0,95.0,31.7,2022-07-05,15:49:49,15,49,49,2022,7,5,374.2,382.4,374.18367462408236,382.3900023476357
3726,386.0,374.0,95.0,30.9,2022-07-05,15:50:06,15,50,6,2022,7,5,374.6,383.4,374.5866537816269,383.38166404531233
3727,380.0,379.0,95.0,31.6,2022-07-05,15:50:23,15,50,23,2022,7,5,374.8,383.4,374.78792767835495,383.38166404531233
3728,387.0,374.0,95.0,31.7,2022-07-05,15:50:41,15,50,41,2022,7,5,375.0,383.4,374.989417989418,383.38166404531233
3729,382.0,374.0,95.0,31.6,2022-07-05,15:50:58,15,50,58,2022,7,5,375.0,383.4,374.989417989418,383.3816640453124
3730,382.0,374.0,95.0,31.7,2022-07-05,15:51:15,15,51,15,2022,7,5,374.0,383.6,374.0,383.5848128004359
3731,386.0,374.0,95.0,31.6,2022-07-05,15:51:32,15,51,32,2022,7,5,374.2,382.6,374.1995731056564,382.5921012487197
3732,381.0,374.0,95.0,31.7,2022-07-05,15:51:49,15,51,49,2022,7,5,374.4,382.4,374.39935931660443,382.39105990105884
3733,382.0,375.0,95.0,31.7,2022-07-05,15:52:06,15,52,6,2022,7,5,374.6,382.2,374.599358974359,382.19022972553756
3734,381.0,375.0,95.0,31.7,2022-07-05,15:52:23,15,52,23,2022,7,5,375.0,381.2,374.99893332878224,381.19958093242536
3735,381.0,375.0,95.0,31.7,2022-07-05,15:52:40,15,52,40,2022,7,5,376.2,381.2,376.1900749852557,381.19958093242536
3736,381.0,376.0,95.0,31.6,2022-07-05,15:52:57,15,52,57,2022,7,5,376.4,382.2,376.3909182870631,382.18506998444786
3737,381.0,380.0,95.0,31.6,2022-07-05,15:53:14,15,53,14,2022,7,5,376.6,382.4,376.59197615901485,382.3858947359845
3738,387.0,376.0,95.0,31.6,2022-07-05,15:53:31,15,53,31,2022,7,5,376.8,382.6,376.79324894514764,382.5869306511036
3739,382.0,376.0,95.0,31.6,2022-07-05,15:53:49,15,53,49,2022,7,5,377.8,382.6,377.7869075444567,382.5869306511036
3740,382.0,376.0,95.0,31.6,2022-07-05,15:54:06,15,54,6,2022,7,5,377.0,382.8,376.9894736842105,382.7881780630324
3741,381.0,381.0,95.0,31.7,2022-07-05,15:54:24,15,54,24,2022,7,5,377.0,382.0,376.9894736842105,381.9989528752756
3742,382.0,376.0,95.0,31.6,2022-07-05,15:54:40,15,54,40,2022,7,5,378.2,382.4,378.1806018957477,382.39728228576735
3743,383.0,376.0,95.0,31.6,2022-07-05,15:54:57,15,54,57,2022,7,5,378.0,382.6,377.9778446067029,382.5972797704832
3744,384.0,382.0,95.0,31.6,2022-07-05,15:55:14,15,55,14,2022,7,5,376.8,383.0,376.78170696901356,382.9989556093052
3745,383.0,375.0,95.0,31.7,2022-07-05,15:55:31,15,55,31,2022,7,5,376.6,383.2,376.58044651022317,383.19958311620644
3746,383.0,375.0,95.0,31.7,2022-07-05,15:55:48,15,55,48,2022,7,5,377.2,384.2,377.17848463754103,384.1902802389276
3747,383.0,375.0,95.0,31.7,2022-07-05,15:56:05,15,56,5,2022,7,5,376.0,384.2,375.9936507668472,384.1902802389275
3748,388.0,379.0,95.0,31.7,2022-07-05,15:56:22,15,56,22,2022,7,5,377.4,384.2,377.3803850088169,384.1902802389275
3749,384.0,376.0,95.0,31.7,2022-07-05,15:56:40,15,56,40,2022,7,5,377.6,384.2,377.5825016468937,384.1902802389275
3750,383.0,382.0,95.0,31.7,2022-07-05,15:56:57,15,56,57,2022,7,5,377.8,385.0,377.7848348994407,384.9885956000835
3751,383.0,376.0,95.0,31.6,2022-07-05,15:57:14,15,57,14,2022,7,5,377.4,384.0,377.38570946689975,383.9937823582511
3752,387.0,376.0,95.0,31.6,2022-07-05,15:57:31,15,57,31,2022,7,5,378.4,383.8,378.3824994652982,383.793371310202
3753,383.0,377.0,95.0,31.7,2022-07-05,15:57:48,15,57,48,2022,7,5,378.6,384.8,378.5783183795626,384.7871450689355
3754,383.0,381.0,95.0,31.7,2022-07-05,15:58:05,15,58,5,2022,7,5,378.6,384.6,378.5783183795626,384.58485219330186
3755,388.0,383.0,95.0,31.7,2022-07-05,15:58:22,15,58,22,2022,7,5,378.4,383.4,378.3751345183674,383.38487647820284
3756,382.0,376.0,95.0,31.7,2022-07-05,15:58:39,15,58,39,2022,7,5,378.2,383.0,378.1732448062296,382.98239117640804
3757,381.0,375.0,95.0,31.7,2022-07-05,15:58:56,15,58,56,2022,7,5,377.0,383.4,376.9758720922116,383.38069046382367
3758,381.0,376.0,95.0,31.7,2022-07-05,15:59:13,15,59,13,2022,7,5,376.8,382.2,376.78170696901356,382.1943736597131
3759,385.0,375.0,95.0,31.7,2022-07-05,15:59:30,15,59,30,2022,7,5,377.0,383.2,376.9821132618795,383.1850196449328
3760,382.0,382.0,95.0,31.7,2022-07-05,15:59:48,15,59,48,2022,7,5,377.6,383.4,377.5846218276859,383.38689692520916
3761,387.0,377.0,95.0,31.6,2022-07-05,16:00:05,16,0,5,2022,7,5,379.0,383.8,378.97574996867326,383.7902333331169
3762,382.0,378.0,95.0,31.6,2022-07-05,16:00:22,16,0,22,2022,7,5,380.8,383.4,380.77957779451606,383.391083075123
3763,383.0,383.0,95.0,31.7,2022-07-05,16:00:39,16,0,39,2022,7,5,379.8,384.6,379.77543424244783,384.5848521933019
3764,383.0,384.0,95.0,31.7,2022-07-05,16:00:56,16,0,56,2022,7,5,379.8,385.0,379.7754342424478,384.97824624531336
3765,388.0,377.0,95.0,31.7,2022-07-05,16:01:13,16,1,13,2022,7,5,380.8,385.0,380.77429261706624,384.97824624531336
3766,389.0,377.0,95.0,31.7,2022-07-05,16:01:30,16,1,30,2022,7,5,379.8,384.8,379.7754342424478,384.77575243867307
3767,382.0,383.0,95.0,31.7,2022-07-05,16:01:47,16,1,47,2022,7,5,379.6,384.6,379.5794010996577,384.57347153853334
3768,382.0,378.0,95.0,31.6,2022-07-05,16:02:04,16,2,4,2022,7,5,379.8,383.4,379.781718640407,383.37977296181623
3769,382.0,383.0,95.0,31.6,2022-07-05,16:02:21,16,2,21,2022,7,5,380.0,383.0,379.98425196850394,382.98963730569943
3770,382.0,378.0,95.0,31.7,2022-07-05,16:02:38,16,2,38,2022,7,5,379.2,383.2,379.1901529632748,383.19025504769195
3771,387.0,378.0,95.0,31.7,2022-07-05,16:02:56,16,2,56,2022,7,5,380.2,383.4,380.1859309434988,383.391083075123
3772,383.0,379.0,95.0,31.7,2022-07-05,16:03:13,16,3,13,2022,7,5,379.2,384.8,379.1901529632748,384.7809417191783
3773,383.0,383.0,95.0,31.7,2022-07-05,16:03:30,16,3,30,2022,7,5,379.0,386.2,378.9884650427228,386.18091398029514
3774,389.0,378.0,95.0,31.7,2022-07-05,16:03:47,16,3,47,2022,7,5,379.8,385.6,379.78590806520253,385.5797207915534
3775,389.0,377.0,95.0,31.6,2022-07-05,16:04:04,16,4,4,2022,7,5,379.4,386.0,379.3825454691342,385.9834436586954
3776,384.0,382.0,95.0,31.6,2022-07-05,16:04:21,16,4,21,2022,7,5,378.6,387.4,378.5909567707111,387.3848884909476
3777,385.0,377.0,95.0,31.6,2022-07-05,16:04:38,16,4,38,2022,7,5,378.8,386.6,378.7911590676603,386.58493036912574
3778,390.0,379.0,95.0,31.6,2022-07-05,16:04:55,16,4,55,2022,7,5,379.2,386.6,379.19326444380533,386.5849303691257
3779,385.0,379.0,95.0,31.7,2022-07-05,16:05:12,16,5,12,2022,7,5,378.6,386.8,378.5983041865395,386.7872113582634
3780,389.0,379.0,95.0,31.7,2022-07-05,16:05:29,16,5,29,2022,7,5,379.2,386.8,379.1995787256451,386.7872113582634
3781,385.0,379.0,95.0,31.8,2022-07-05,16:05:47,16,5,47,2022,7,5,379.4,385.8,379.3993677555321,385.7934054611025
3782,385.0,380.0,95.0,31.7,2022-07-05,16:06:04,16,6,4,2022,7,5,379.4,386.4,379.3993677555321,386.39215044797396
3783,385.0,380.0,95.0,31.7,2022-07-05,16:06:21,16,6,21,2022,7,5,379.6,385.2,379.5993674222456,385.1933691242273
3784,388.0,379.0,95.0,31.7,2022-07-05,16:06:38,16,6,38,2022,7,5,379.8,384.6,379.7995780590718,384.5889992363754
3785,383.0,380.0,95.0,31.7,2022-07-05,16:06:55,16,6,55,2022,7,5,379.8,385.0,379.7995780590718,384.9864933004121
3786,382.0,380.0,95.0,31.7,2022-07-05,16:07:12,16,7,12,2022,7,5,379.6,384.6,379.5993674222457,384.58485219330186
3787,387.0,380.0,95.0,31.7,2022-07-05,16:07:29,16,7,29,2022,7,5,379.4,384.0,379.3983101167196,383.99169090922726
3788,383.0,379.0,95.0,31.7,2022-07-05,16:07:46,16,7,46,2022,7,5,379.4,384.2,379.3983101167196,384.1923091838653
3789,385.0,378.0,95.0,31.7,2022-07-05,16:08:03,16,8,3,2022,7,5,379.6,384.6,379.59725825639003,384.5952283835102
3790,384.0,380.0,95.0,31.6,2022-07-05,16:08:20,16,8,20,2022,7,5,380.6,384.4,380.5847423625762,384.3972964157965
3791,384.0,381.0,95.0,31.6,2022-07-05,16:08:37,16,8,37,2022,7,5,381.0,384.8,380.98640057657246,384.79854566639875
3792,386.0,385.0,95.0,31.7,2022-07-05,16:08:55,16,8,55,2022,7,5,381.6,384.8,381.5920806719928,384.79854566639875
3793,385.0,381.0,95.0,31.7,2022-07-05,16:09:12,16,9,12,2022,7,5,381.6,385.0,381.5920806719928,384.99896103475544
3794,385.0,381.0,95.0,31.7,2022-07-05,16:09:29,16,9,29,2022,7,5,381.6,385.2,381.5920806719928,385.1995852773458
3795,385.0,380.0,95.0,31.6,2022-07-05,16:09:46,16,9,46,2022,7,5,381.8,384.8,381.78814733442096,384.7995835502343
3796,385.0,381.0,95.0,31.7,2022-07-05,16:10:03,16,10,3,2022,7,5,381.8,384.6,381.78814733442096,384.5993756503642
3797,384.0,386.0,95.0,31.7,2022-07-05,16:10:20,16,10,20,2022,7,5,381.6,384.4,381.5868966722748,384.39937597503905
3798,384.0,381.0,95.0,31.6,2022-07-05,16:10:37,16,10,37,2022,7,5,381.8,384.2,381.78814733442096,384.19958419958425
3799,384.0,380.0,95.0,31.7,2022-07-05,16:10:54,16,10,54,2022,7,5,381.8,383.8,381.78814733442096,383.7995824634655
3800,384.0,381.0,95.0,31.6,2022-07-05,16:11:11,16,11,11,2022,7,5,380.4,383.8,380.3983145670159,383.7995824634656
3801,383.0,381.0,95.0,31.6,2022-07-05,16:11:28,16,11,28,2022,7,5,381.6,384.0,381.5796387155478,383.99895832909476
3802,384.0,379.0,95.0,31.6,2022-07-05,16:11:45,16,11,45,2022,7,5,382.6,385.0,382.57747723601557,384.9886436743946
3803,385.0,387.0,95.0,31.7,2022-07-05,16:12:02,16,12,2,2022,7,5,382.6,385.2,382.57747723601557,385.1892571615057
3804,389.0,385.0,95.0,31.7,2022-07-05,16:12:20,16,12,20,2022,7,5,382.8,385.6,382.7787147001285,385.59216234228603
3805,385.0,381.0,95.0,31.6,2022-07-05,16:12:37,16,12,37,2022,7,5,383.0,386.0,382.98229402280447,385.99381440820895
3806,385.0,382.0,95.0,31.5,2022-07-05,16:12:54,16,12,54,2022,7,5,382.2,386.2,382.19226900911326,386.1944316772842
3807,386.0,380.0,95.0,31.7,2022-07-05,16:13:11,16,13,11,2022,7,5,382.6,386.6,382.58482167486545,386.58706482225637
3808,386.0,383.0,95.0,31.7,2022-07-05,16:13:28,16,13,28,2022,7,5,383.2,386.8,383.18604035480905,386.78829940051196
3809,391.0,387.0,95.0,31.6,2022-07-05,16:13:45,16,13,45,2022,7,5,383.4,386.8,383.3868639633092,386.788299400512
3810,386.0,384.0,95.0,31.6,2022-07-05,16:14:02,16,14,2,2022,7,5,384.2,386.8,384.19440281884096,386.78829940051196
3811,385.0,383.0,95.0,31.6,2022-07-05,16:14:19,16,14,19,2022,7,5,384.2,386.6,384.1944028188409,386.58706482225637
3812,386.0,384.0,95.0,31.6,2022-07-05,16:14:36,16,14,36,2022,7,5,383.0,385.4,382.9968586215664,385.399377593361
3813,385.0,383.0,95.0,31.7,2022-07-05,16:14:54,16,14,54,2022,7,5,382.6,386.0,382.5972797704832,385.993814408209
3814,385.0,381.0,95.0,32.0,2022-07-05,16:15:11,16,15,11,2022,7,5,383.6,386.8,383.58486102259207,386.7913254908048
3815,389.0,382.0,95.0,31.7,2022-07-05,16:15:28,16,15,28,2022,7,5,383.4,386.6,383.38487647820284,386.5900877645845
3816,389.0,388.0,95.0,31.7,2022-07-05,16:15:45,16,15,45,2022,7,5,383.4,387.0,383.38487647820284,386.9917312219817
3817,385.0,383.0,95.0,31.7,2022-07-05,16:16:02,16,16,2,2022,7,5,385.0,387.0,384.97824624531336,386.99173122198175
3818,387.0,383.0,95.0,31.6,2022-07-05,16:16:19,16,16,19,2022,7,5,386.4,386.8,386.37965721955084,386.7933825076973
3819,385.0,389.0,95.0,31.7,2022-07-05,16:16:36,16,16,36,2022,7,5,385.4,387.6,385.377651319193,387.57786967160246
3820,388.0,389.0,95.0,31.7,2022-07-05,16:16:53,16,16,53,2022,7,5,386.4,388.2,386.37965721955084,388.18217072438273
3821,393.0,383.0,95.0,31.6,2022-07-05,16:17:10,16,17,10,2022,7,5,386.2,388.6,386.17568687039295,388.58296246594904
3822,388.0,388.0,95.0,31.6,2022-07-05,16:17:27,16,17,27,2022,7,5,384.8,389.4,384.77575243867307,389.3912196351625
3823,389.0,382.0,95.0,31.7,2022-07-05,16:17:44,16,17,44,2022,7,5,383.8,389.6,383.78715993892877,389.59224234526664
3824,389.0,382.0,95.0,31.7,2022-07-05,16:18:01,16,18,1,2022,7,5,384.0,388.8,383.98756449837003,388.79958784131895
3825,389.0,384.0,95.0,31.6,2022-07-05,16:18:18,16,18,18,2022,7,5,383.2,388.8,383.19749216300943,388.79958784131895
3826,389.0,384.0,95.0,31.7,2022-07-05,16:18:36,16,18,36,2022,7,5,383.6,389.6,383.5983263598327,389.59224234526664
3827,388.0,384.0,95.0,31.6,2022-07-05,16:18:53,16,18,53,2022,7,5,384.0,389.8,384.00000000000006,389.7924402370881
3828,393.0,384.0,95.0,31.6,2022-07-05,16:19:10,16,19,10,2022,7,5,384.2,389.8,384.19958419958425,389.7924402370881
3829,390.0,384.0,95.0,31.7,2022-07-05,16:19:27,16,19,27,2022,7,5,385.4,390.8,385.3860036093844,390.7863041541178
3830,389.0,385.0,95.0,31.7,2022-07-05,16:19:44,16,19,44,2022,7,5,385.6,391.8,385.58703153839986,391.7903853475091
3831,394.0,390.0,95.0,31.7,2022-07-05,16:20:01,16,20,1,2022,7,5,385.8,391.0,385.78826930025286,390.98877024015377
3832,393.0,385.0,95.0,31.7,2022-07-05,16:20:18,16,20,18,2022,7,5,386.0,391.4,385.98971722365036,391.3891594765459
3833,389.0,385.0,95.0,31.6,2022-07-05,16:20:35,16,20,35,2022,7,5,385.8,391.0,385.7882693002529,390.9825611332899
3834,392.0,385.0,95.0,31.6,2022-07-05,16:20:52,16,20,52,2022,7,5,384.8,389.6,384.7995835502342,389.58400675931426
3835,387.0,384.0,95.0,31.7,2022-07-05,16:21:10,16,21,10,2022,7,5,386.0,388.6,385.9835712005897,388.59118841657215
3836,387.0,385.0,95.0,31.7,2022-07-05,16:21:27,16,21,27,2022,7,5,386.0,388.6,385.9835712005898,388.59118841657215
3837,388.0,391.0,95.0,31.7,2022-07-05,16:21:44,16,21,44,2022,7,5,386.0,387.8,385.98357120058967,387.7985569096515
3838,389.0,385.0,95.0,31.7,2022-07-05,16:22:01,16,22,1,2022,7,5,386.2,388.2,386.1852231913802,388.1985564845215
3839,388.0,385.0,95.0,31.7,2022-07-05,16:22:18,16,22,18,2022,7,5,387.4,388.8,387.37776634071025,388.7985606188705
3840,389.0,385.0,95.0,31.7,2022-07-05,16:22:35,16,22,35,2022,7,5,386.2,389.2,386.1852231913802,389.1985601959234
3841,390.0,391.0,95.0,31.7,2022-07-05,16:22:52,16,22,52,2022,7,5,387.2,390.2,387.1810513681239,390.1893941081454
3842,390.0,385.0,95.0,31.6,2022-07-05,16:23:09,16,23,9,2022,7,5,387.2,390.6,387.181051368124,390.59226209146226
3843,394.0,390.0,95.0,31.7,2022-07-05,16:23:26,16,23,26,2022,7,5,387.2,390.6,387.181051368124,390.5922620914623
3844,390.0,385.0,95.0,31.6,2022-07-05,16:23:43,16,23,43,2022,7,5,386.2,390.6,386.1903302326821,390.5922620914623
3845,389.0,385.0,95.0,31.7,2022-07-05,16:24:01,16,24,1,2022,7,5,386.6,390.4,386.5911430416926,390.391241989545
3846,390.0,386.0,95.0,31.7,2022-07-05,16:24:18,16,24,18,2022,7,5,385.6,389.4,385.5983431467071,389.39938398357293
3847,389.0,387.0,95.0,31.7,2022-07-05,16:24:35,16,24,35,2022,7,5,385.8,390.2,385.79854943356537,390.190428693032
3848,389.0,385.0,95.0,31.6,2022-07-05,16:24:52,16,24,52,2022,7,5,386.2,390.6,386.1985490040183,390.59123332889766
3849,394.0,386.0,95.0,31.7,2022-07-05,16:25:09,16,25,9,2022,7,5,386.4,390.6,386.3983407842173,390.59123332889766
3850,391.0,387.0,95.0,31.9,2022-07-05,16:25:26,16,25,26,2022,7,5,386.2,390.8,386.1985490040183,390.79245949557094
3851,390.0,387.0,95.0,31.7,2022-07-05,16:25:43,16,25,43,2022,7,5,386.4,392.0,386.3993792033109,391.98879882814407
3852,390.0,386.0,95.0,31.7,2022-07-05,16:26:00,16,26,0,2022,7,5,386.6,391.2,386.59937888198755,391.1904529956162
3853,395.0,386.0,95.0,31.7,2022-07-05,16:26:17,16,26,17,2022,7,5,386.4,391.6,386.3993792033109,391.58921121567863
3854,390.0,387.0,95.0,31.7,2022-07-05,16:26:34,16,26,34,2022,7,5,386.4,391.4,386.3993792033109,391.38716390068055
3855,393.0,386.0,95.0,31.7,2022-07-05,16:26:51,16,26,51,2022,7,5,386.6,391.2,386.59937888198755,391.1853249778638
3856,389.0,387.0,95.0,31.6,2022-07-05,16:27:09,16,27,9,2022,7,5,386.4,390.2,386.3983407842173,390.1944885105314
3857,389.0,387.0,95.0,31.7,2022-07-05,16:27:25,16,27,25,2022,7,5,387.0,390.0,386.9927886929687,389.9938775269919
3858,390.0,385.0,95.0,31.6,2022-07-05,16:27:43,16,27,43,2022,7,5,388.0,389.2,387.98763661494377,389.19958953309396
3859,389.0,390.0,95.0,31.6,2022-07-05,16:28:00,16,28,0,2022,7,5,387.8,389.6,387.7861983551646,389.59836012815276
3860,389.0,391.0,95.0,31.6,2022-07-05,16:28:17,16,28,17,2022,7,5,388.4,390.0,388.3849274926355,389.99794871525137
3861,391.0,386.0,95.0,31.7,2022-07-05,16:28:34,16,28,34,2022,7,5,389.4,390.2,389.39214721199033,390.19753719856334
3862,391.0,390.0,95.0,31.7,2022-07-05,16:28:51,16,28,51,2022,7,5,389.8,390.4,389.7892714437216,390.3983578138759
3863,391.0,390.0,95.0,31.3,2022-07-05,16:29:08,16,29,8,2022,7,5,389.0,390.6,388.98765251828314,390.59938524590166
3864,390.0,392.0,95.0,31.7,2022-07-05,16:29:25,16,29,25,2022,7,5,390.0,390.4,389.9927966449808,390.3993855606759
3865,390.0,387.0,95.0,31.7,2022-07-05,16:29:42,16,29,42,2022,7,5,389.6,390.2,389.5911636883987,390.1995905834187
3866,390.0,391.0,95.0,31.6,2022-07-05,16:29:59,16,29,59,2022,7,5,389.2,390.0,389.19035712184467,390.0
3867,390.0,388.0,95.0,31.7,2022-07-05,16:30:17,16,30,17,2022,7,5,388.4,390.0,388.39528191422505,390.0
3868,390.0,388.0,95.0,31.7,2022-07-05,16:30:34,16,30,34,2022,7,5,389.8,389.8,389.7852993575414,389.7995889003083
3869,390.0,388.0,95.0,31.7,2022-07-05,16:30:51,16,30,51,2022,7,5,389.2,390.4,389.18533604887983,390.39530598694887
3870,389.0,394.0,95.0,31.6,2022-07-05,16:31:08,16,31,8,2022,7,5,389.6,391.0,389.5861322683005,390.9928466877567
