,created_at,Methane,Ethanol,Humidity,Temperature,Quality
7721,2022-07-08T15:34:22+05:30,354,418,94,32.5,3.625697867
7722,2022-07-08T15:34:39+05:30,352,418,94,32.5,3.62220527
7723,2022-07-08T15:34:56+05:30,359,418,94,32.4,3.619150116
7724,2022-07-08T15:35:13+05:30,354,418,94,32.5,3.597924099
7725,2022-07-08T15:35:30+05:30,354,418,94,32.5,3.597484839
7726,2022-07-08T15:35:48+05:30,354,425,94,32.5,3.614793749
7727,2022-07-08T15:36:05+05:30,353,417,94,32.5,3.618278677
7728,2022-07-08T15:36:22+05:30,354,418,94,32.5,3.611336005
7729,2022-07-08T15:36:39+05:30,353,418,94,32.4,3.632552004
7730,2022-07-08T15:36:56+05:30,356,418,94,32.7,3.608270832
7731,2022-07-08T15:37:13+05:30,354,418,94,32.4,3.586975617
7732,2022-07-08T15:37:30+05:30,353,425,94,32.4,3.572684335
7733,2022-07-08T15:37:47+05:30,354,425,94,32.4,3.579646265
7734,2022-07-08T15:38:04+05:30,358,417,94,32.4,3.579646265
7735,2022-07-08T15:38:21+05:30,354,418,94,32.4,3.597436732
7736,2022-07-08T15:38:39+05:30,354,418,94,32.5,3.615604803
7737,2022-07-08T15:38:56+05:30,354,418,94,32.4,3.629474936
7738,2022-07-08T15:39:13+05:30,354,419,94,32.4,3.605239164
7739,2022-07-08T15:39:30+05:30,354,417,94,32.5,3.591369031
7740,2022-07-08T15:39:47+05:30,354,426,94,32.4,3.594863663
7741,2022-07-08T15:40:04+05:30,358,418,94,32.4,3.594863663
7742,2022-07-08T15:40:21+05:30,353,418,94,32.4,3.591795616
7743,2022-07-08T15:40:38+05:30,354,419,94,32.4,3.612992021
7744,2022-07-08T15:40:55+05:30,354,418,94,32.5,3.626854407
7745,2022-07-08T15:41:12+05:30,354,419,94,32.5,3.602121523
7746,2022-07-08T15:41:29+05:30,354,418,94,32.4,3.602121523
7747,2022-07-08T15:41:47+05:30,354,425,94,32.4,3.609103137
7748,2022-07-08T15:42:04+05:30,354,419,94,32.5,3.609103137
7749,2022-07-08T15:42:21+05:30,352,418,94,32.4,3.574362888
7750,2022-07-08T15:42:38+05:30,354,419,94,32.5,3.59262439
7751,2022-07-08T15:42:55+05:30,357,426,94,32.5,3.596113156
7752,2022-07-08T15:43:12+05:30,354,419,94,32.5,3.586058673
7753,2022-07-08T15:43:29+05:30,353,419,94,32.5,3.57523841
7754,2022-07-08T15:43:46+05:30,354,419,94,32.5,3.606454919
7755,2022-07-08T15:44:03+05:30,358,418,94,32.5,3.609949539
7756,2022-07-08T15:44:20+05:30,355,418,94,32.4,3.585248547
7757,2022-07-08T15:44:38+05:30,353,419,94,32.5,3.588310769
7758,2022-07-08T15:44:55+05:30,354,426,94,32.5,3.602180859
7759,2022-07-08T15:45:12+05:30,354,418,94,32.5,3.60259578
7760,2022-07-08T15:45:29+05:30,354,418,94,32.5,3.599108896
7761,2022-07-08T15:45:46+05:30,354,419,94,32.5,3.620315267
7762,2022-07-08T15:46:03+05:30,354,419,94,32.4,3.610311124
7763,2022-07-08T15:46:20+05:30,354,419,94,32.5,3.607255976
7764,2022-07-08T15:46:37+05:30,356,419,94,32.4,3.613372073
7765,2022-07-08T15:46:54+05:30,354,419,94,32.4,3.619915095
7766,2022-07-08T15:47:11+05:30,354,417,94,32.4,3.605218758
7767,2022-07-08T15:47:28+05:30,353,418,94,32.4,3.61522078
7768,2022-07-08T15:47:46+05:30,353,425,94,32.4,3.618278677
7769,2022-07-08T15:48:03+05:30,354,418,94,32.5,3.615637123
7770,2022-07-08T15:48:20+05:30,354,418,94,32.4,3.591310837
7771,2022-07-08T15:48:37+05:30,353,419,94,32.4,3.606080709
7772,2022-07-08T15:48:54+05:30,353,426,94,32.5,3.61305449
7773,2022-07-08T15:49:11+05:30,354,419,94,32.5,3.60999081
7774,2022-07-08T15:49:28+05:30,352,418,94,32.5,3.613479647
7775,2022-07-08T15:49:45+05:30,354,419,94,32.5,3.634270641
7776,2022-07-08T15:50:02+05:30,352,419,94,32.4,3.634270641
7777,2022-07-08T15:50:19+05:30,354,418,94,32.4,3.620354232
7778,2022-07-08T15:50:37+05:30,354,419,94,32.5,3.620354232
7779,2022-07-08T15:50:54+05:30,356,418,94,32.5,3.59517108
7780,2022-07-08T15:51:11+05:30,354,419,94,32.4,3.59517108
7781,2022-07-08T15:51:28+05:30,354,425,94,32.4,3.598231892
7782,2022-07-08T15:51:45+05:30,354,418,94,32.4,3.605182335
7783,2022-07-08T15:52:02+05:30,354,418,94,32.2,3.608241692
7784,2022-07-08T15:52:19+05:30,354,418,94,32.4,3.626418336
7785,2022-07-08T15:52:36+05:30,354,418,94,32.5,3.626418336
7786,2022-07-08T15:52:53+05:30,354,419,94,32.5,3.626418336
7787,2022-07-08T15:53:10+05:30,354,418,94,32.4,3.626418336
7788,2022-07-08T15:53:27+05:30,354,418,94,32.5,3.612953417
7789,2022-07-08T15:53:45+05:30,354,418,94,32.5,3.622553536
7790,2022-07-08T15:54:02+05:30,357,419,94,32.5,3.619504171
7791,2022-07-08T15:54:19+05:30,353,417,94,32.5,3.608675359
7792,2022-07-08T15:54:36+05:30,354,419,94,32.5,3.595177282
7793,2022-07-08T15:54:53+05:30,358,417,94,32.5,3.595177282
7794,2022-07-08T15:55:10+05:30,357,419,94,32.4,3.564354287
7795,2022-07-08T15:55:27+05:30,357,419,94,32.4,3.546585507
7796,2022-07-08T15:55:44+05:30,354,426,94,32.4,3.554337706
7797,2022-07-08T15:56:01+05:30,353,426,94,32.5,3.564763289
7798,2022-07-08T15:56:18+05:30,354,419,94,32.1,3.557862663
7799,2022-07-08T15:56:35+05:30,354,419,94,32.5,3.585717766
7800,2022-07-08T15:56:53+05:30,359,419,94,32.5,3.603439541
7801,2022-07-08T15:57:10+05:30,353,418,94,32.4,3.606934117
7802,2022-07-08T15:57:27+05:30,354,419,94,32.5,3.606934117
7803,2022-07-08T15:57:44+05:30,353,419,94,32.5,3.62728708
7804,2022-07-08T15:58:01+05:30,354,419,94,32.5,3.620748451
7805,2022-07-08T15:58:18+05:30,354,418,94,32.5,3.623802152
7806,2022-07-08T15:58:35+05:30,354,419,94,32.5,3.602121523
7807,2022-07-08T15:58:52+05:30,354,418,94,32.5,3.605182335
7808,2022-07-08T15:59:09+05:30,354,425,94,32.4,3.602121523
7809,2022-07-08T15:59:26+05:30,354,418,94,32.4,3.580856049
7810,2022-07-08T15:59:43+05:30,354,419,94,32.5,3.559925532
7811,2022-07-08T16:00:01+05:30,354,426,94,32.5,3.559925532
7812,2022-07-08T16:00:18+05:30,353,426,94,32.5,3.559925532
7813,2022-07-08T16:00:35+05:30,354,425,94,32.2,3.563008032
7814,2022-07-08T16:00:52+05:30,354,418,94,32.4,3.587827861
7815,2022-07-08T16:01:09+05:30,354,418,94,32.4,3.609093335
7816,2022-07-08T16:01:26+05:30,353,419,94,32.2,3.60260551
7817,2022-07-08T16:01:43+05:30,353,419,94,32.5,3.60260551
7818,2022-07-08T16:02:00+05:30,355,426,94,32.4,3.60260551
7819,2022-07-08T16:02:17+05:30,354,418,94,32.5,3.591766785
7820,2022-07-08T16:02:34+05:30,354,418,94,32.4,3.574371175
7821,2022-07-08T16:02:52+05:30,357,418,94,32.4,3.591656431
7822,2022-07-08T16:03:09+05:30,358,419,94,32.4,3.588605618
7823,2022-07-08T16:03:26+05:30,357,418,94,32.5,3.575081221
7824,2022-07-08T16:03:43+05:30,354,419,94,32.4,3.579001148
7825,2022-07-08T16:04:00+05:30,357,419,94,32.5,3.592925309
7826,2022-07-08T16:04:17+05:30,355,419,94,32.5,3.596820582
7827,2022-07-08T16:04:34+05:30,354,419,94,32.4,3.596820582
7828,2022-07-08T16:04:51+05:30,355,419,94,32.2,3.613792227
7829,2022-07-08T16:05:08+05:30,354,419,94,32.4,3.61422337
7830,2022-07-08T16:05:25+05:30,353,418,94,32.4,3.61074429
7831,2022-07-08T16:05:42+05:30,354,420,94,32.4,3.61074429
7832,2022-07-08T16:05:59+05:30,355,419,94,32.4,3.607263269
7833,2022-07-08T16:06:17+05:30,355,419,94,32.4,3.60377053
7834,2022-07-08T16:06:34+05:30,355,419,94,32.5,3.606818467
7835,2022-07-08T16:06:51+05:30,354,418,94,32.5,3.606818467
7836,2022-07-08T16:07:08+05:30,354,419,94,32.5,3.610301443
7837,2022-07-08T16:07:25+05:30,355,419,94,32.4,3.595580162
7838,2022-07-08T16:07:42+05:30,354,419,94,32.5,3.571701382
7839,2022-07-08T16:07:59+05:30,354,425,94,32.5,3.553823193
7840,2022-07-08T16:08:16+05:30,353,427,94,32.4,3.554218836
7841,2022-07-08T16:08:33+05:30,353,426,94,32.3,3.53277309
7842,2022-07-08T16:08:50+05:30,354,420,94,32.4,3.548098452
7843,2022-07-08T16:09:08+05:30,354,426,94,32.5,3.565554163
7844,2022-07-08T16:09:25+05:30,354,420,94,32.4,3.566440754
7845,2022-07-08T16:09:42+05:30,355,419,94,32.4,3.566014238
7846,2022-07-08T16:09:59+05:30,358,420,94,32.4,3.587260521
7847,2022-07-08T16:10:16+05:30,355,419,94,32.4,3.573344154
7848,2022-07-08T16:10:33+05:30,354,419,94,32.4,3.553336782
7849,2022-07-08T16:10:50+05:30,358,420,94,32.4,3.573843999
7850,2022-07-08T16:11:07+05:30,359,421,94,32.4,3.55688971
7851,2022-07-08T16:11:24+05:30,353,419,94,32.5,3.553385432
7852,2022-07-08T16:11:41+05:30,359,420,94,32.4,3.563833987
7853,2022-07-08T16:11:58+05:30,355,419,94,32.4,3.587754983
7854,2022-07-08T16:12:16+05:30,355,420,94,32.4,3.57771212
7855,2022-07-08T16:12:33+05:30,353,420,94,32.5,3.595049909
7856,2022-07-08T16:12:50+05:30,355,420,94,32.4,3.595049909
7857,2022-07-08T16:13:07+05:30,354,420,94,32.4,3.598103607
7858,2022-07-08T16:13:24+05:30,355,419,94,32.4,3.591125945
7859,2022-07-08T16:13:41+05:30,355,419,94,32.4,3.601155863
7860,2022-07-08T16:13:58+05:30,355,420,94,32.4,3.601155863
7861,2022-07-08T16:14:15+05:30,353,419,94,32.4,3.601584628
7862,2022-07-08T16:14:32+05:30,354,420,94,32.5,3.580793308
7863,2022-07-08T16:14:49+05:30,354,420,94,32.5,3.584270452
7864,2022-07-08T16:15:07+05:30,354,427,94,32.5,3.570768013
7865,2022-07-08T16:15:24+05:30,354,420,94,32.5,3.549472462
7866,2022-07-08T16:15:41+05:30,356,420,94,32.4,3.525077825
7867,2022-07-08T16:15:58+05:30,354,427,94,32.4,3.559601213
7868,2022-07-08T16:16:15+05:30,354,428,94,32.5,3.535218665
7869,2022-07-08T16:16:32+05:30,352,418,94,32.5,3.528306707
7870,2022-07-08T16:16:49+05:30,354,428,94,32.4,3.549671016
7871,2022-07-08T16:17:06+05:30,358,420,94,32.4,3.566612488
7872,2022-07-08T16:17:23+05:30,354,420,94,32.4,3.550408398
7873,2022-07-08T16:17:40+05:30,357,419,94,32.4,3.581200651
7874,2022-07-08T16:17:57+05:30,354,421,94,32.4,3.595086056
7875,2022-07-08T16:18:15+05:30,353,419,94,32.4,3.581200651
7876,2022-07-08T16:18:32+05:30,354,420,94,32.4,3.578565511
7877,2022-07-08T16:18:49+05:30,358,420,94,32.5,3.587730946
7878,2022-07-08T16:19:06+05:30,356,421,94,32.4,3.59429685
7879,2022-07-08T16:19:23+05:30,354,418,94,32.4,3.607401265
7880,2022-07-08T16:19:40+05:30,352,418,94,32.4,3.627786537
7881,2022-07-08T16:19:57+05:30,352,418,94,32.5,3.640801956
7882,2022-07-08T16:20:14+05:30,353,419,94,32.4,3.622574147
7883,2022-07-08T16:20:31+05:30,354,419,94,32.5,3.616024456
7884,2022-07-08T16:20:48+05:30,354,424,94,32.4,3.609050674
7885,2022-07-08T16:21:05+05:30,353,419,94,32.4,3.615604294
7886,2022-07-08T16:21:23+05:30,354,418,94,32.4,3.618663691
7887,2022-07-08T16:21:40+05:30,352,418,94,32.4,3.615646914
7888,2022-07-08T16:21:57+05:30,354,418,94,32.5,3.622197066
7889,2022-07-08T16:22:14+05:30,354,425,94,32.4,3.60090185
7890,2022-07-08T16:22:31+05:30,352,418,94,32.4,3.580456209
7891,2022-07-08T16:22:48+05:30,354,425,94,32.5,3.580456209
7892,2022-07-08T16:23:05+05:30,357,419,94,32.4,3.601761509
7893,2022-07-08T16:23:22+05:30,354,418,94,32.4,3.573462929
7894,2022-07-08T16:23:39+05:30,354,418,94,32.4,3.559569738
7895,2022-07-08T16:23:56+05:30,354,425,94,32.4,3.573076343
7896,2022-07-08T16:24:14+05:30,358,425,94,32.4,3.573076343
7897,2022-07-08T16:24:31+05:30,354,418,94,32.4,3.576570974
7898,2022-07-08T16:24:48+05:30,354,418,94,32.4,3.59786619
7899,2022-07-08T16:25:05+05:30,353,418,94,32.4,3.62947745
7900,2022-07-08T16:25:22+05:30,354,418,94,31.7,3.622527029
7901,2022-07-08T16:25:39+05:30,355,418,94,32.4,3.622527029
7902,2022-07-08T16:25:56+05:30,356,418,94,32.4,3.622978253
7903,2022-07-08T16:26:13+05:30,354,418,94,32.4,3.619497265
7904,2022-07-08T16:26:30+05:30,352,419,94,32.4,3.626467041
7905,2022-07-08T16:26:47+05:30,355,418,94,32.4,3.626467041
7906,2022-07-08T16:27:04+05:30,353,418,94,32.4,3.629523641
7907,2022-07-08T16:27:22+05:30,356,418,94,32.4,3.625582183
7908,2022-07-08T16:27:39+05:30,354,417,94,32.4,3.607847195
7909,2022-07-08T16:27:56+05:30,354,418,94,32.4,3.590872844
7910,2022-07-08T16:28:13+05:30,354,425,94,31.9,3.597834861
7911,2022-07-08T16:28:30+05:30,357,419,94,32.4,3.591707416
7912,2022-07-08T16:28:47+05:30,354,418,94,32.5,3.560407591
7913,2022-07-08T16:29:04+05:30,354,419,94,32.4,3.571699304
7914,2022-07-08T16:29:21+05:30,356,426,94,32.4,3.575170666
7915,2022-07-08T16:29:38+05:30,356,419,94,32.4,3.575170666
7916,2022-07-08T16:29:55+05:30,356,419,94,32.5,3.582175738
7917,2022-07-08T16:30:13+05:30,354,418,94,32.4,3.613840904
7918,2022-07-08T16:30:30+05:30,352,419,94,32.5,3.588722846
7919,2022-07-08T16:30:47+05:30,353,419,94,32.4,3.602662243
7920,2022-07-08T16:31:04+05:30,358,425,94,32.5,3.605731802
7921,2022-07-08T16:31:21+05:30,352,419,94,32.4,3.584466376
7922,2022-07-08T16:31:38+05:30,354,417,94,32.4,3.587960974
7923,2022-07-08T16:31:55+05:30,352,426,94,32.5,3.620037498
7924,2022-07-08T16:32:46+05:30,352,419,94,32.5,3.602680753
7925,2022-07-08T16:33:03+05:30,354,419,94,32.4,3.600029474
7926,2022-07-08T16:33:38+05:30,357,419,94,32.5,3.617329507
7927,2022-07-08T16:33:55+05:30,353,419,94,32.5,3.610340166
7928,2022-07-08T16:34:12+05:30,354,418,94,32.4,3.606027782
7929,2022-07-08T16:34:29+05:30,354,419,94,32.5,3.598268217
7930,2022-07-08T16:34:50+05:30,357,417,94,32.4,3.594775511
7931,2022-07-08T16:35:21+05:30,354,425,94,32.4,3.58046354
7932,2022-07-08T16:35:38+05:30,354,419,94,32.4,3.587448926
7933,2022-07-08T16:35:55+05:30,352,425,94,32.4,3.573376007
7934,2022-07-08T16:36:11+05:30,352,419,94,32.5,3.562985194
7935,2022-07-08T16:36:46+05:30,354,425,94,32.5,3.54072042
7936,2022-07-08T16:37:03+05:30,357,425,94,32.5,3.555576205
7937,2022-07-08T16:37:20+05:30,356,424,94,32.5,3.561741425
7938,2022-07-08T16:37:37+05:30,353,419,94,32.5,3.586587292
7939,2022-07-08T16:37:54+05:30,352,417,94,32.5,3.587028872
7940,2022-07-08T16:38:11+05:30,353,418,94,32.4,3.615316431
7941,2022-07-08T16:38:28+05:30,356,426,94,32.5,3.618374274
7942,2022-07-08T16:38:45+05:30,354,417,94,32.5,3.600978718
7943,2022-07-08T16:39:03+05:30,353,418,94,32.5,3.597484076
7944,2022-07-08T16:39:19+05:30,357,417,94,32.5,3.618650575
7945,2022-07-08T16:39:37+05:30,354,418,94,32.5,3.597384817
7946,2022-07-08T16:39:54+05:30,356,419,94,32.5,3.600889316
7947,2022-07-08T16:40:11+05:30,354,424,94,32.5,3.605178679
7948,2022-07-08T16:40:28+05:30,352,418,94,32.5,3.605604666
7949,2022-07-08T16:40:45+05:30,354,419,94,32.6,3.597779726
7950,2022-07-08T16:41:02+05:30,353,419,94,32.5,3.619970802
7951,2022-07-08T16:41:19+05:30,353,425,94,32.5,3.613004848
7952,2022-07-08T16:41:36+05:30,352,419,94,32.5,3.622614281
7953,2022-07-08T16:41:54+05:30,354,418,94,32.5,3.615259656
7954,2022-07-08T16:42:11+05:30,353,417,94,32.5,3.63343626
7955,2022-07-08T16:42:28+05:30,356,418,94,32.5,3.608278108
7956,2022-07-08T16:42:45+05:30,353,419,94,32.5,3.590469792
7957,2022-07-08T16:43:02+05:30,354,425,94,32.5,3.583906175
7958,2022-07-08T16:43:19+05:30,353,425,94,32.5,3.556040231
7959,2022-07-08T16:43:36+05:30,354,418,94,32.5,3.555630553
7960,2022-07-08T16:43:53+05:30,357,426,94,32.5,3.558666984
7961,2022-07-08T16:44:10+05:30,354,418,94,32.5,3.57389899
7962,2022-07-08T16:44:27+05:30,354,424,94,32.5,3.560013585
7963,2022-07-08T16:44:44+05:30,353,420,94,32.5,3.577438081
7964,2022-07-08T16:45:01+05:30,358,418,94,32.5,3.563946134
7965,2022-07-08T16:45:19+05:30,352,426,94,32.5,3.564409871
7966,2022-07-08T16:45:36+05:30,357,419,94,32.5,3.563981827
7967,2022-07-08T16:45:53+05:30,353,425,94,32.5,3.574777847
7968,2022-07-08T16:46:10+05:30,354,419,94,32.5,3.589074125
7969,2022-07-08T16:46:27+05:30,354,419,94,32.5,3.592535855
7970,2022-07-08T16:46:44+05:30,354,419,94,32.5,3.617300531
7971,2022-07-08T16:47:01+05:30,356,419,94,32.5,3.620354232
7972,2022-07-08T16:47:18+05:30,352,418,94,32.5,3.613403876
7973,2022-07-08T16:47:35+05:30,354,418,94,32.5,3.616894605
7974,2022-07-08T16:47:52+05:30,356,419,94,32.5,3.605647327
7975,2022-07-08T16:48:09+05:30,353,419,94,32.5,3.602150663
7976,2022-07-08T16:48:27+05:30,354,425,94,32.5,3.602575245
7977,2022-07-08T16:48:44+05:30,353,418,94,32.5,3.609514042
7978,2022-07-08T16:49:01+05:30,353,419,94,32.6,3.602150663
7979,2022-07-08T16:49:18+05:30,354,419,94,32.5,3.616865349
7980,2022-07-08T16:49:35+05:30,356,418,94,32.5,3.592595297
7981,2022-07-08T16:49:52+05:30,355,419,94,32.5,3.592595297
7982,2022-07-08T16:50:09+05:30,353,426,94,32.5,3.599580749
7983,2022-07-08T16:50:26+05:30,353,419,94,32.5,3.606935364
7984,2022-07-08T16:50:43+05:30,352,419,94,32.5,3.59258648
7985,2022-07-08T16:51:00+05:30,353,419,94,32.6,3.616947006
7986,2022-07-08T16:51:18+05:30,353,426,94,32.5,3.595661716
7987,2022-07-08T16:51:35+05:30,353,418,94,32.6,3.595661716
7988,2022-07-08T16:51:52+05:30,353,426,94,32.5,3.592184589
7989,2022-07-08T16:52:09+05:30,352,419,94,32.5,3.616956763
7990,2022-07-08T16:52:26+05:30,354,419,94,32.5,3.610414505
7991,2022-07-08T16:52:43+05:30,352,419,94,32.5,3.609950899
7992,2022-07-08T16:53:00+05:30,354,419,94,32.5,3.613014627
7993,2022-07-08T16:53:17+05:30,354,425,94,32.5,3.619980559
7994,2022-07-08T16:53:34+05:30,352,418,94,32.5,3.601727429
7995,2022-07-08T16:53:51+05:30,352,419,94,32.5,3.601727429
7996,2022-07-08T16:54:08+05:30,352,425,94,32.5,3.619980559
7997,2022-07-08T16:54:26+05:30,354,419,94,32.5,3.61691683
7998,2022-07-08T16:54:43+05:30,354,419,94,32.6,3.609950899
7999,2022-07-08T16:55:00+05:30,352,419,94,32.5,3.621621619
8000,2022-07-08T16:55:17+05:30,354,419,94,32.5,3.593005534
8001,2022-07-08T16:55:51+05:30,353,420,94,32.5,3.567784835
8002,2022-07-08T16:56:08+05:30,357,425,94,32.5,3.549960666
8003,2022-07-08T16:56:25+05:30,356,425,94,32.5,3.553033041
8004,2022-07-08T16:56:42+05:30,358,418,94,32.5,3.555661681
8005,2022-07-08T16:56:59+05:30,354,418,94,32.4,3.587405714
8006,2022-07-08T16:57:16+05:30,354,418,94,32.5,3.612548203
8007,2022-07-08T16:57:34+05:30,354,418,94,32.5,3.626418336
8008,2022-07-08T16:57:51+05:30,354,419,94,32.5,3.612953417
8009,2022-07-08T16:58:08+05:30,354,418,94,32.5,3.613393867
8010,2022-07-08T16:58:25+05:30,357,419,94,32.6,3.613830906
8011,2022-07-08T16:58:42+05:30,353,419,94,32.6,3.616884607
8012,2022-07-08T16:58:59+05:30,353,419,94,32.6,3.610782969
8013,2022-07-08T16:59:16+05:30,354,418,94,32.6,3.61813607
8014,2022-07-08T16:59:33+05:30,354,420,94,32.6,3.621192652
8015,2022-07-08T16:59:50+05:30,354,420,94,32.5,3.617707724
8016,2022-07-08T17:00:07+05:30,353,418,94,32.5,3.617707724
8017,2022-07-08T17:00:24+05:30,354,419,94,32.5,3.620755654
8018,2022-07-08T17:00:42+05:30,354,418,94,32.5,3.620755654
8019,2022-07-08T17:00:59+05:30,354,419,94,32.6,3.613789679
8020,2022-07-08T17:01:16+05:30,354,420,94,32.4,3.610741748
8021,2022-07-08T17:01:33+05:30,355,418,94,32.7,3.607685166
8022,2022-07-08T17:01:50+05:30,354,420,94,32.5,3.586448906
8023,2022-07-08T17:02:07+05:30,354,419,94,32.5,3.578223632
8024,2022-07-08T17:02:24+05:30,354,426,94,32.6,3.543826198
8025,2022-07-08T17:02:41+05:30,352,425,94,32.5,3.546905753
8026,2022-07-08T17:02:58+05:30,357,427,94,32.6,3.533028165
8027,2022-07-08T17:03:16+05:30,354,419,94,32.6,3.557889754
8028,2022-07-08T17:03:32+05:30,358,419,94,32.5,3.562189796
8029,2022-07-08T17:03:50+05:30,353,419,94,32.6,3.600365557
8030,2022-07-08T17:04:07+05:30,356,419,94,32.6,3.582633809
8031,2022-07-08T17:04:24+05:30,353,419,94,32.6,3.596496065
8032,2022-07-08T17:04:41+05:30,353,426,94,32.6,3.579139211
8033,2022-07-08T17:04:58+05:30,354,419,94,32.6,3.569152661
8034,2022-07-08T17:05:15+05:30,358,419,94,32.6,3.562159611
8035,2022-07-08T17:05:32+05:30,358,420,94,32.6,3.586908239
8036,2022-07-08T17:05:49+05:30,355,419,94,32.6,3.572984472
8037,2022-07-08T17:06:06+05:30,352,419,94,32.6,3.586908239
8038,2022-07-08T17:06:23+05:30,358,419,94,32.5,3.603850547
8039,2022-07-08T17:06:41+05:30,354,419,94,32.6,3.607774731
8040,2022-07-08T17:06:58+05:30,354,419,94,32.6,3.58688852
8041,2022-07-08T17:07:15+05:30,353,420,94,32.6,3.582562091
8042,2022-07-08T17:07:32+05:30,358,419,94,32.6,3.572130788
8043,2022-07-08T17:07:49+05:30,354,425,94,32.6,3.569071407
8044,2022-07-08T17:08:06+05:30,357,419,94,32.6,3.565570915
8045,2022-07-08T17:08:23+05:30,354,420,94,32.7,3.579464106
8046,2022-07-08T17:08:40+05:30,354,420,94,32.7,3.57993854
8047,2022-07-08T17:08:57+05:30,354,419,94,32.6,3.590769508
8048,2022-07-08T17:09:14+05:30,353,426,94,32.6,3.576467536
8049,2022-07-08T17:09:32+05:30,353,420,94,32.6,3.579539823
8050,2022-07-08T17:09:49+05:30,352,427,94,32.6,3.547763864
8051,2022-07-08T17:10:06+05:30,354,419,94,32.6,3.547314965
8052,2022-07-08T17:10:23+05:30,357,426,94,32.6,3.525919643
8053,2022-07-08T17:10:57+05:30,354,425,94,32.6,3.540325624
8054,2022-07-08T17:13:14+05:30,353,427,94,32.6,3.537244588
8055,2022-07-08T17:13:31+05:30,354,420,94,32.6,3.552491142
8056,2022-07-08T17:13:49+05:30,354,420,94,32.6,3.546901752
8057,2022-07-08T17:14:05+05:30,357,421,94,32.6,3.543879248
8058,2022-07-08T17:14:22+05:30,353,428,94,32.7,3.544294367
8059,2022-07-08T17:14:40+05:30,353,428,94,32.6,3.544294367
8060,2022-07-08T17:14:57+05:30,353,421,95,32.6,3.536369793
8061,2022-07-08T17:15:14+05:30,354,420,94,32.6,3.560382295
8062,2022-07-08T17:15:31+05:30,354,427,94,32.6,3.581638192
8063,2022-07-08T17:15:48+05:30,354,419,94,32.6,3.563402006
8064,2022-07-08T17:16:06+05:30,353,421,94,32.0,3.545072054
8065,2022-07-08T17:17:14+05:30,353,427,94,32.6,3.563359346
8066,2022-07-08T17:17:30+05:30,354,426,94,32.6,3.563765632
8067,2022-07-08T17:17:48+05:30,354,421,94,32.5,3.563352057
8068,2022-07-08T17:18:05+05:30,353,420,94,32.6,3.559867129
8069,2022-07-08T17:18:22+05:30,354,420,94,32.7,3.578146016
8070,2022-07-08T17:18:39+05:30,354,427,94,32.6,3.559909789
8071,2022-07-08T17:18:56+05:30,354,420,94,32.6,3.559909789
8072,2022-07-08T17:19:13+05:30,354,427,94,32.6,3.563394717
8073,2022-07-08T17:19:30+05:30,353,420,94,32.7,3.574287795
8074,2022-07-08T17:19:47+05:30,353,420,94,32.6,3.574287795
8075,2022-07-08T17:20:04+05:30,357,420,94,32.7,3.602058387
8076,2022-07-08T17:20:22+05:30,354,420,94,32.7,3.608171565
8077,2022-07-08T17:20:38+05:30,353,419,94,32.7,3.59772858
8078,2022-07-08T17:20:56+05:30,353,418,94,32.6,3.593443989
8079,2022-07-08T17:21:13+05:30,356,420,94,32.6,3.596928885
8080,2022-07-08T17:21:30+05:30,353,426,94,32.7,3.596928885
8081,2022-07-08T17:21:47+05:30,353,420,94,32.7,3.583429444
8082,2022-07-08T17:22:04+05:30,353,419,94,32.7,3.600414353
8083,2022-07-08T17:22:21+05:30,356,419,94,32.7,3.600414353
8084,2022-07-08T17:22:38+05:30,352,419,94,32.7,3.600414353
8085,2022-07-08T17:22:55+05:30,353,426,94,32.7,3.596931421
8086,2022-07-08T17:23:12+05:30,353,420,94,32.7,3.603866327
8087,2022-07-08T17:23:29+05:30,354,419,94,32.7,3.597314729
8088,2022-07-08T17:23:46+05:30,354,419,94,32.7,3.618561012
8089,2022-07-08T17:24:04+05:30,353,420,94,32.6,3.618128852
8090,2022-07-08T17:24:21+05:30,353,419,94,32.7,3.618561012
8091,2022-07-08T17:24:38+05:30,354,419,94,32.7,3.618561012
8092,2022-07-08T17:24:55+05:30,353,420,94,32.7,3.618561012
8093,2022-07-08T17:25:12+05:30,354,419,94,32.7,3.61202578
8094,2022-07-08T17:25:29+05:30,353,420,94,32.7,3.605083108
8095,2022-07-08T17:25:46+05:30,354,420,94,32.7,3.601594297
8096,2022-07-08T17:26:04+05:30,356,419,94,32.6,3.5985406
8097,2022-07-08T17:26:37+05:30,354,420,94,32.7,3.5985406
